Rank,Title,Worldwide Lifetime Gross,Domestic Lifetime Gross,Domestic %,Foreign Lifetime Gross,Foreign %,Year
1,Avatar,"$2,923,706,026 ","$785,221,649 ",26.90%,"$2,138,484,377 ",73.10%,2009
2,Avengers: Endgame,"$2,799,439,100 ","$858,373,000 ",30.70%,"$1,941,066,100 ",69%,2019
3,Avatar: The Way of Water,"$2,320,250,281 ","$684,075,767 ",29.50%,"$1,636,174,514 ",70.50%,2022
4,Titanic,"$2,264,743,305 ","$674,292,608 ",29.80%,"$1,590,450,697 ",70.20%,1997
5,Star Wars: Episode VII - The Force Awakens,"$2,071,310,218 ","$936,662,225 ",45.20%,"$1,134,647,993 ",54.80%,2015
6,Avengers: Infinity War,"$2,052,415,039 ","$678,815,482 ",33%,"$1,373,599,557 ",67%,2018
7,Spider-Man: No Way Home,"$1,921,847,111 ","$814,115,070 ",42.40%,"$1,107,732,041 ",57.60%,2021
8,Jurassic World,"$1,671,537,444 ","$653,406,625 ",39.10%,"$1,018,130,819 ",60.90%,2015
9,The Lion King,"$1,663,075,401 ","$543,638,043 ",32.70%,"$1,119,437,358 ",67.30%,2019
10,The Avengers,"$1,520,538,536 ","$623,357,910 ",41.00%,"$897,180,626 ",59.00%,2012
11,Furious 7,"$1,515,341,399 ","$353,007,020 ",23.30%,"$1,162,334,379 ",76.70%,2015
12,Top Gun: Maverick,"$1,495,696,292 ","$718,732,821 ",48%,"$776,963,471 ",52%,2022
13,Frozen II,"$1,453,683,476 ","$477,373,578 ",32.80%,"$976,309,898 ",67.20%,2019
14,Avengers: Age of Ultron,"$1,405,018,048 ","$459,005,868 ",32.70%,"$946,012,180 ",67.30%,2015
15,Barbie,"$1,403,778,771 ","$620,278,771 ",44%,"$783,500,000 ",56%,2023
16,The Super Mario Bros. Movie,"$1,360,325,400 ","$574,934,330 ",42.30%,"$785,391,070 ",57.70%,2023
17,Black Panther,"$1,349,926,083 ","$700,426,566 ",51.90%,"$649,499,517 ",48.10%,2018
18,Harry Potter and the Deathly Hallows: Part 2,"$1,342,359,942 ","$381,447,587 ",28.40%,"$960,912,355 ",71.60%,2011
19,Star Wars: Episode VIII - The Last Jedi,"$1,334,407,706 ","$620,181,382 ",46.50%,"$714,226,324 ",53.50%,2017
20,Jurassic World: Fallen Kingdom,"$1,310,466,296 ","$417,719,760 ",31.90%,"$892,746,536 ",68.10%,2018
21,Frozen,"$1,284,540,518 ","$400,953,009 ",31.20%,"$883,587,509 ",68.80%,2013
22,Beauty and the Beast,"$1,266,115,964 ","$504,481,165 ",39.80%,"$761,634,799 ",60.20%,2017
23,Incredibles 2,"$1,243,225,667 ","$608,581,744 ",49.00%,"$634,643,923 ",51.00%,2018
24,The Fate of the Furious,"$1,236,005,118 ","$226,008,385 ",18.30%,"$1,009,996,733 ",81.70%,2017
25,Iron Man 3,"$1,215,577,205 ","$409,013,994 ",33.60%,"$806,563,211 ",66.40%,2013
26,Minions,"$1,159,444,662 ","$336,045,770 ",29.00%,"$823,398,892 ",71.00%,2015
27,Captain America: Civil War,"$1,155,046,416 ","$408,084,349 ",35%,"$746,962,067 ",65%,2016
28,Aquaman,"$1,148,528,393 ","$335,104,314 ",29.20%,"$813,424,079 ",70.80%,2018
29,The Lord of the Rings: The Return of the King,"$1,147,633,833 ","$379,427,292 ",33%,"$768,206,541 ",67%,2003
30,Skyfall,"$1,142,471,295 ","$304,360,277 ",26.60%,"$838,111,018 ",73.40%,2012
31,Spider-Man: Far from Home,"$1,131,927,996 ","$390,532,085 ",34.50%,"$741,395,911 ",65.50%,2019
32,Captain Marvel,"$1,131,416,446 ","$426,829,839 ",37.70%,"$704,586,607 ",62.30%,2019
33,Transformers: Dark of the Moon,"$1,123,794,079 ","$352,390,543 ",31.40%,"$771,403,536 ",68.60%,2011
34,Jurassic Park,"$1,113,138,548 ","$407,185,075 ",36.60%,"$705,953,473 ",63.40%,1993
35,Transformers: Age of Extinction,"$1,104,054,072 ","$245,439,076 ",22.20%,"$858,614,996 ",77.80%,2014
